year,CO2_price,total_cost,fuel_costs,EU_ETS_penalty,FuelEU_penalty,OPS_penalty,OPS_cost,fuel_type,total_fuel_amount,scenario,OPS_at_berth
2035,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2035,90,2174320.438675122,889289.2195121951,458253.3766829268,0.0,18000.0,808777.84248,MDO,252.0,1,True
2035,90,2174320.438675122,889289.2195121951,458253.3766829268,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2035,90,2177920.440275117,889289.2217957373,458253.37599937944,0.0,21600.0,808777.84248,MDO,252.0,2,True
2035,90,2177920.440275117,889289.2217957373,458253.37599937944,0.0,21600.0,808777.84248,VLSFO,1359.5024366140535,2,True
2035,90,2177920.440275117,889289.2217957373,458253.37599937944,0.0,21600.0,808777.84248,BIO-DIESEL,2.29822821280766e-06,2,True
2035,90,2427398.6801174744,1250540.3054989816,353680.53213849285,0.0,14400.0,808777.84248,MDO,252.0,3,True
2035,90,2427398.6801174744,1250540.3054989816,353680.53213849285,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2035,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,MDO,252.0,4,True
2035,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2035,110,2320762.5591705698,1171648.7042897125,679843.1980951618,469270.6567856954,0.0,0.0,MDO,591.5784543325526,1,False
2035,110,2320762.5591705698,1171648.7042897125,679843.1980951618,469270.6567856954,0.0,0.0,VLSFO,1359.5024390243902,1,False
2035,110,2078189.4677124715,1529134.4820850077,549054.9842901158,0.001337348091008601,0.0,0.0,MDO,591.5784543325526,2,False
2035,110,2078189.4677124715,1529134.4820850077,549054.9842901158,0.001337348091008601,0.0,0.0,BIO-DIESEL,359.784891001205,2,False
2035,110,2078189.4677124715,1529134.4820850077,549054.9842901158,0.001337348091008601,0.0,0.0,VLSFO,982.1670655353216,2,False
2035,110,2231379.979274844,1532899.7902764992,552031.9436519649,146448.24534637967,0.0,0.0,MDO,591.5784543325526,3,False
2035,110,2231379.979274844,1532899.7902764992,552031.9436519649,146448.24534637967,0.0,0.0,LNG,1135.2260692464358,3,False
2035,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2035,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2035,110,2276154.522382439,889289.2195121953,560087.4603902438,0.0,18000.0,808777.84248,MDO,252.0,1,True
2035,110,2276154.522382439,889289.2195121953,560087.4603902438,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2035,110,2279754.523982433,889289.2220352709,560087.4594671623,0.0,21600.0,808777.84248,MDO,252.0,2,True
2035,110,2279754.523982433,889289.2220352709,560087.4594671623,0.0,21600.0,808777.84248,VLSFO,1359.5024363612197,2,True
2035,110,2279754.523982433,889289.2220352709,560087.4594671623,0.0,21600.0,808777.84248,BIO-DIESEL,2.5393022964358872e-06,2,True
2035,110,2505994.3539260286,1250540.3054989818,432276.20594704687,0.0,14400.0,808777.84248,MDO,252.0,3,True
2035,110,2505994.3539260286,1250540.3054989818,432276.20594704687,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2035,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,MDO,252.0,4,True
2035,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2035,130,2444370.41336969,1171648.7042897125,803451.0522942822,469270.6567856954,0.0,0.0,MDO,591.5784543325526,1,False
2035,130,2444370.41336969,1171648.7042897125,803451.0522942822,469270.6567856954,0.0,0.0,VLSFO,1359.5024390243902,1,False
2035,130,2178017.6464519296,1529134.4823103803,648883.1631545094,0.0009870397615779514,0.0,0.0,MDO,591.5784543325526,2,False
2035,130,2178017.6464519296,1529134.4823103803,648883.1631545094,0.0009870397615779514,0.0,0.0,VLSFO,982.1670652974346,2,False
2035,130,2178017.6464519296,1529134.4823103803,648883.1631545094,0.0009870397615779514,0.0,0.0,BIO-DIESEL,359.7848912280275,2,False
2035,130,2331749.423575201,1532899.7902764992,652401.3879523221,146448.24534637967,0.0,0.0,MDO,591.5784543325526,3,False
2035,130,2331749.423575201,1532899.7902764992,652401.3879523221,146448.24534637967,0.0,0.0,LNG,1135.2260692464358,3,False
2035,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2035,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2035,130,2377988.606089756,889289.2195121949,661921.5440975609,0.0,18000.0,808777.84248,MDO,252.0,1,True
2035,130,2377988.606089756,889289.2195121949,661921.5440975609,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2035,130,2381588.607689756,889289.2223309572,661921.5428787989,0.0,21600.0,808777.84248,MDO,252.0,2,True
2035,130,2381588.607689756,889289.2223309572,661921.5428787989,0.0,21600.0,808777.84248,VLSFO,1359.5024360491147,2,True
2035,130,2381588.607689756,889289.2223309572,661921.5428787989,0.0,21600.0,808777.84248,BIO-DIESEL,2.8368905354750592e-06,2,True
2035,130,2584590.0277345823,1250540.3054989814,510871.8797556008,0.0,14400.0,808777.84248,MDO,252.0,3,True
2035,130,2584590.0277345823,1250540.3054989814,510871.8797556008,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2035,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,MDO,252.0,4,True
2035,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2035,150,2567978.267568811,1171648.704289713,927058.9064934026,469270.6567856954,0.0,0.0,MDO,591.5784543325526,1,False
2035,150,2567978.267568811,1171648.704289713,927058.9064934026,469270.6567856954,0.0,0.0,VLSFO,1359.5024390243902,1,False
2035,150,2277845.825155874,1529134.4825410047,748711.3419863,0.000628569164344815,0.0,0.0,MDO,591.5784543325526,2,False
2035,150,2277845.825155874,1529134.4825410047,748711.3419863,0.000628569164344815,0.0,0.0,VLSFO,982.167065054005,2,False
2035,150,2277845.825155874,1529134.4825410047,748711.3419863,0.000628569164344815,0.0,0.0,BIO-DIESEL,359.7848914601349,2,False
2035,150,2432118.8678755583,1532899.7902764992,752770.8322526794,146448.24534637967,0.0,0.0,MDO,591.5784543325526,3,False
2035,150,2432118.8678755583,1532899.7902764992,752770.8322526794,146448.24534637967,0.0,0.0,LNG,1135.2260692464358,3,False
2035,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2035,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2035,150,2479822.689797073,889289.2195121953,763755.6278048779,0.0,18000.0,808777.84248,MDO,252.0,1,True
2035,150,2479822.689797073,889289.2195121953,763755.6278048779,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2035,150,2483422.6901170732,889289.2201507827,763755.6274862904,0.0,21600.0,808777.84248,MDO,252.0,2,True
2035,150,2483422.6901170732,889289.2201507827,763755.6274862904,0.0,21600.0,808777.84248,VLSFO,1359.5024383503448,2,True
2035,150,2483422.6901170732,889289.2201507827,763755.6274862904,0.0,21600.0,808777.84248,BIO-DIESEL,6.426945043087247e-07,2,True
2035,150,2663185.7015431365,1250540.3054989818,589467.5535641548,0.0,14400.0,808777.84248,MDO,252.0,3,True
2035,150,2663185.7015431365,1250540.3054989818,589467.5535641548,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2035,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,MDO,252.0,4,True
2035,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2035,170,2691586.1217679307,1171648.7042897125,1050666.7606925229,469270.6567856954,0.0,0.0,MDO,591.5784543325526,1,False
2035,170,2691586.1217679307,1171648.7042897125,1050666.7606925229,469270.6567856954,0.0,0.0,VLSFO,1359.5024390243902,1,False
2035,170,2377674.0038339873,1529134.4827672977,848539.5207898576,0.0002768320710310436,0.0,0.0,MDO,591.5784543325526,2,False
2035,170,2377674.0038339873,1529134.4827672977,848539.5207898576,0.0002768320710310436,0.0,0.0,BIO-DIESEL,359.78489168788286,2,False
2035,170,2377674.0038339873,1529134.4827672977,848539.5207898576,0.0002768320710310436,0.0,0.0,VLSFO,982.1670648151472,2,False
2035,170,2532488.3121759156,1532899.7902764992,853140.2765530366,146448.24534637967,0.0,0.0,MDO,591.5784543325526,3,False
2035,170,2532488.3121759156,1532899.7902764992,853140.2765530366,146448.24534637967,0.0,0.0,LNG,1135.2260692464358,3,False
2035,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2035,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2035,170,2581656.77350439,889289.2195121949,865589.711512195,0.0,18000.0,808777.84248,MDO,252.0,1,True
2035,170,2581656.77350439,889289.2195121949,865589.711512195,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2035,170,2585256.775104381,889289.2231938341,865589.7094305472,0.0,21600.0,808777.84248,MDO,252.0,2,True
2035,170,2585256.775104381,889289.2231938341,865589.7094305472,0.0,21600.0,808777.84248,VLSFO,1359.502435138326,2,True
2035,170,2585256.775104381,889289.2231938341,865589.7094305472,0.0,21600.0,808777.84248,BIO-DIESEL,3.7053168895845947e-06,2,True
2035,170,2741781.3753516907,1250540.3054989818,668063.2273727088,0.0,14400.0,808777.84248,MDO,252.0,3,True
2035,170,2741781.3753516907,1250540.3054989818,668063.2273727088,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2035,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,MDO,252.0,4,True
2035,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2035,190,2815193.9759670515,1171648.704289713,1174274.6148916432,469270.6567856954,0.0,0.0,MDO,591.5784543325526,1,False
2035,190,2815193.9759670515,1171648.704289713,1174274.6148916432,469270.6567856954,0.0,0.0,VLSFO,1359.5024390243902,1,False
2035,190,2477502.182579592,1529134.4830552414,948367.6995243506,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2035,190,2477502.182579592,1529134.4830552414,948367.6995243506,0.0,0.0,0.0,BIO-DIESEL,359.7848919776784,2,False
2035,190,2477502.182579592,1529134.4830552414,948367.6995243506,0.0,0.0,0.0,VLSFO,982.1670645112154,2,False
2035,190,2632857.756476273,1532899.7902764992,953509.7208533939,146448.24534637967,0.0,0.0,MDO,591.5784543325526,3,False
2035,190,2632857.756476273,1532899.7902764992,953509.7208533939,146448.24534637967,0.0,0.0,LNG,1135.2260692464358,3,False
2035,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2035,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2035,190,2683490.857211707,889289.2195121953,967423.795219512,0.0,18000.0,808777.84248,MDO,252.0,1,True
2035,190,2683490.857211707,889289.2195121953,967423.795219512,0.0,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2035,190,2687090.865211707,889289.2412473438,967423.7814843634,0.0,21600.0,808777.84248,MDO,252.0,2,True
2035,190,2687090.865211707,889289.2412473438,967423.7814843634,0.0,21600.0,808777.84248,VLSFO,1359.5024160823855,2,True
2035,190,2687090.865211707,889289.2412473438,967423.7814843634,0.0,21600.0,808777.84248,BIO-DIESEL,2.1874934734656164e-05,2,True
2035,190,2820377.0491602444,1250540.3054989816,746658.9011812628,0.0,14400.0,808777.84248,MDO,252.0,3,True
2035,190,2820377.0491602444,1250540.3054989816,746658.9011812628,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2035,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,MDO,252.0,4,True
2035,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2040,90,2727903.0720187975,1171648.7042897125,556235.3438960415,1000019.0238330434,0.0,0.0,MDO,591.5784543325526,1,False
2040,90,2727903.0720187975,1171648.7042897125,556235.3438960415,1000019.0238330434,0.0,0.0,VLSFO,1359.5024390243902,1,False
2040,90,2430494.4273818475,2099400.3025316466,331094.12485020084,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2040,90,2430494.4273818475,2099400.3025316466,331094.12485020084,0.0,0.0,0.0,BIO-DIESEL,756.9714532919262,2,False
2040,90,2430494.4273818475,2099400.3025316466,331094.12485020084,0.0,0.0,0.0,VLSFO,565.6055489865162,2,False
2040,90,2724057.9638785445,1532899.7902764992,451662.4993516076,739495.6742504378,0.0,0.0,MDO,591.5784543325526,3,False
2040,90,2724057.9638785445,1532899.7902764992,451662.4993516076,739495.6742504378,0.0,0.0,LNG,1135.2260692464358,3,False
2040,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2040,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2040,90,2387267.459178615,889289.2195121953,458253.3766829268,212947.02050349297,18000.0,808777.84248,MDO,252.0,1,True
2040,90,2387267.459178615,889289.2195121953,458253.3766829268,212947.02050349297,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2040,90,2290641.2831894453,1038129.8080625357,422133.63125405886,0.0013928506565401887,21600.0,808777.84248,MDO,252.0,2,True
2040,90,2290641.2831894453,1038129.8080625357,422133.63125405886,0.0013928506565401887,21600.0,808777.84248,BIO-DIESEL,121.44207225002924,2,True
2040,90,2290641.2831894453,1038129.8080625357,422133.63125405886,0.0013928506565401887,21600.0,808777.84248,VLSFO,1232.1363632499695,2,True
2040,90,2427398.6801174744,1250540.3054989816,353680.53213849285,0.0,14400.0,808777.84248,MDO,252.0,3,True
2040,90,2427398.6801174744,1250540.3054989816,353680.53213849285,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2040,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,MDO,252.0,4,True
2040,90,4668482.716449849,3777992.793969849,72712.08,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2040,110,2851510.926217918,1171648.7042897125,679843.1980951618,1000019.0238330434,0.0,0.0,MDO,591.5784543325526,1,False
2040,110,2851510.926217918,1171648.7042897125,679843.1980951618,1000019.0238330434,0.0,0.0,VLSFO,1359.5024390243902,1,False
2040,110,2504070.899799448,2099400.3028567354,404670.59694271255,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2040,110,2504070.899799448,2099400.3028567354,404670.59694271255,0.0,0.0,0.0,VLSFO,565.605548708331,2,False
2040,110,2504070.899799448,2099400.3028567354,404670.59694271255,0.0,0.0,0.0,BIO-DIESEL,756.9714535571727,2,False
2040,110,2824427.4081789018,1532899.790276499,552031.9436519649,739495.6742504378,0.0,0.0,MDO,591.5784543325526,3,False
2040,110,2824427.4081789018,1532899.790276499,552031.9436519649,739495.6742504378,0.0,0.0,LNG,1135.2260692464358,3,False
2040,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2040,110,4268978.336452285,4060352.2787473667,208626.05770491803,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2040,110,2489101.542885932,889289.2195121953,560087.4603902438,212947.02050349297,18000.0,808777.84248,MDO,252.0,1,True
2040,110,2489101.542885932,889289.2195121953,560087.4603902438,212947.02050349297,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2040,110,2384448.756722643,1038129.808156977,515941.10483806045,0.0012476056463030757,21600.0,808777.84248,MDO,252.0,2,True
2040,110,2384448.756722643,1038129.808156977,515941.10483806045,0.0012476056463030757,21600.0,808777.84248,VLSFO,1232.136363169154,2,True
2040,110,2384448.756722643,1038129.808156977,515941.10483806045,0.0012476056463030757,21600.0,808777.84248,BIO-DIESEL,121.44207232708578,2,True
2040,110,2505994.3539260286,1250540.3054989818,432276.20594704687,0.0,14400.0,808777.84248,MDO,252.0,3,True
2040,110,2505994.3539260286,1250540.3054989818,432276.20594704687,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2040,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,MDO,252.0,4,True
2040,110,4684640.956449849,3777992.7939698487,88870.32,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2040,130,2975118.780417038,1171648.7042897125,803451.0522942822,1000019.0238330434,0.0,0.0,MDO,591.5784543325526,1,False
2040,130,2975118.780417038,1171648.7042897125,803451.0522942822,1000019.0238330434,0.0,0.0,VLSFO,1359.5024390243902,1,False
2040,130,2577647.3721963493,2099400.3032039395,478247.0689924096,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2040,130,2577647.3721963493,2099400.3032039395,478247.0689924096,0.0,0.0,0.0,VLSFO,565.6055484112208,2,False
2040,130,2577647.3721963493,2099400.3032039395,478247.0689924096,0.0,0.0,0.0,BIO-DIESEL,756.9714538404642,2,False
2040,130,2924796.852479259,1532899.790276499,652401.3879523221,739495.6742504378,0.0,0.0,MDO,591.5784543325526,3,False
2040,130,2924796.852479259,1532899.790276499,652401.3879523221,739495.6742504378,0.0,0.0,LNG,1135.2260692464358,3,False
2040,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2040,130,4306910.346944088,4060352.2787473667,246558.0681967213,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2040,130,2590935.626593249,889289.2195121949,661921.5440975609,212947.02050349297,18000.0,808777.84248,MDO,252.0,1,True
2040,130,2590935.626593249,889289.2195121949,661921.5440975609,212947.02050349297,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2040,130,2478256.2302640066,1038129.8082307626,609748.5784191166,0.001134127538117797,21600.0,808777.84248,MDO,252.0,2,True
2040,130,2478256.2302640066,1038129.8082307626,609748.5784191166,0.001134127538117797,21600.0,808777.84248,BIO-DIESEL,121.4420723872887,2,True
2040,130,2478256.2302640066,1038129.8082307626,609748.5784191166,0.001134127538117797,21600.0,808777.84248,VLSFO,1232.1363631060142,2,True
2040,130,2584590.0277345823,1250540.3054989814,510871.8797556008,0.0,14400.0,808777.84248,MDO,252.0,3,True
2040,130,2584590.0277345823,1250540.3054989814,510871.8797556008,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2040,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,MDO,252.0,4,True
2040,130,4700799.196449849,3777992.793969849,105028.56,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2040,150,3098726.6346161584,1171648.7042897125,927058.9064934026,1000019.0238330434,0.0,0.0,MDO,591.5784543325526,1,False
2040,150,3098726.6346161584,1171648.7042897125,927058.9064934026,1000019.0238330434,0.0,0.0,VLSFO,1359.5024390243902,1,False
2040,150,2651223.8445467646,2099400.3035359676,551823.541010797,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2040,150,2651223.8445467646,2099400.3035359676,551823.541010797,0.0,0.0,0.0,VLSFO,565.6055481270973,2,False
2040,150,2651223.8445467646,2099400.3035359676,551823.541010797,0.0,0.0,0.0,BIO-DIESEL,756.9714541113723,2,False
2040,150,3025166.2967796163,1532899.790276499,752770.8322526794,739495.6742504378,0.0,0.0,MDO,591.5784543325526,3,False
2040,150,3025166.2967796163,1532899.790276499,752770.8322526794,739495.6742504378,0.0,0.0,LNG,1135.2260692464358,3,False
2040,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2040,150,4344842.357435891,4060352.2787473667,284490.07868852455,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2040,150,2692769.710300566,889289.2195121953,763755.6278048779,212947.02050349297,18000.0,808777.84248,MDO,252.0,1,True
2040,150,2692769.710300566,889289.2195121953,763755.6278048779,212947.02050349297,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2040,150,2572063.7038002643,1038129.8083015224,703556.0519934383,0.0010253035227468152,21600.0,808777.84248,MDO,252.0,2,True
2040,150,2572063.7038002643,1038129.8083015224,703556.0519934383,0.0010253035227468152,21600.0,808777.84248,VLSFO,1232.1363630454632,2,True
2040,150,2572063.7038002643,1038129.8083015224,703556.0519934383,0.0010253035227468152,21600.0,808777.84248,BIO-DIESEL,121.44207244502331,2,True
2040,150,2663185.7015431365,1250540.3054989818,589467.5535641548,0.0,14400.0,808777.84248,MDO,252.0,3,True
2040,150,2663185.7015431365,1250540.3054989818,589467.5535641548,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2040,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,MDO,252.0,4,True
2040,150,4716957.436449849,3777992.793969849,121186.8,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2040,170,3222334.4888152787,1171648.7042897125,1050666.7606925229,1000019.0238330434,0.0,0.0,MDO,591.5784543325526,1,False
2040,170,3222334.4888152787,1171648.7042897125,1050666.7606925229,1000019.0238330434,0.0,0.0,VLSFO,1359.5024390243902,1,False
2040,170,2724800.316860414,2099400.3038662323,625400.0129941818,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2040,170,2724800.316860414,2099400.3038662323,625400.0129941818,0.0,0.0,0.0,BIO-DIESEL,756.9714543808419,2,False
2040,170,2724800.316860414,2099400.3038662323,625400.0129941818,0.0,0.0,0.0,VLSFO,565.6055478444827,2,False
2040,170,3125535.7410799735,1532899.790276499,853140.2765530366,739495.6742504378,0.0,0.0,MDO,591.5784543325526,3,False
2040,170,3125535.7410799735,1532899.790276499,853140.2765530366,739495.6742504378,0.0,0.0,LNG,1135.2260692464358,3,False
2040,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2040,170,4382774.367927695,4060352.2787473667,322422.08918032784,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2040,170,2794603.794007883,889289.2195121949,865589.711512195,212947.02050349297,18000.0,808777.84248,MDO,252.0,1,True
2040,170,2794603.794007883,889289.2195121949,865589.711512195,212947.02050349297,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2040,170,2665871.1769012385,1038129.8088015136,797363.5253633754,0.0002563493385104636,21600.0,808777.84248,MDO,252.0,2,True
2040,170,2665871.1769012385,1038129.8088015136,797363.5253633754,0.0002563493385104636,21600.0,808777.84248,VLSFO,1232.1363626176105,2,True
2040,170,2665871.1769012385,1038129.8088015136,797363.5253633754,0.0002563493385104636,21600.0,808777.84248,BIO-DIESEL,121.44207285297612,2,True
2040,170,2741781.3753516907,1250540.3054989818,668063.2273727088,0.0,14400.0,808777.84248,MDO,252.0,3,True
2040,170,2741781.3753516907,1250540.3054989818,668063.2273727088,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2040,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,MDO,252.0,4,True
2040,170,4733115.676449849,3777992.793969849,137345.04,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2040,190,3345942.343014399,1171648.7042897125,1174274.6148916432,1000019.0238330434,0.0,0.0,MDO,591.5784543325526,1,False
2040,190,3345942.343014399,1171648.7042897125,1174274.6148916432,1000019.0238330434,0.0,0.0,VLSFO,1359.5024390243902,1,False
2040,190,2798376.789133777,2099400.3041869295,698976.4849468473,0.0,0.0,0.0,MDO,591.5784543325526,2,False
2040,190,2798376.789133777,2099400.3041869295,698976.4849468473,0.0,0.0,0.0,BIO-DIESEL,756.9714546425056,2,False
2040,190,2798376.789133777,2099400.3041869295,698976.4849468473,0.0,0.0,0.0,VLSFO,565.605547570055,2,False
2040,190,3225905.185380331,1532899.790276499,953509.7208533939,739495.6742504378,0.0,0.0,MDO,591.5784543325526,3,False
2040,190,3225905.185380331,1532899.790276499,953509.7208533939,739495.6742504378,0.0,0.0,LNG,1135.2260692464358,3,False
2040,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2040,190,4420706.378419498,4060352.2787473667,360354.0996721311,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2040,190,2896437.8777152,889289.2195121953,967423.795219512,212947.02050349297,18000.0,808777.84248,MDO,252.0,1,True
2040,190,2896437.8777152,889289.2195121953,967423.795219512,212947.02050349297,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2040,190,2759678.650322198,1038129.8090171162,891170.9988250816,0.0,21600.0,808777.84248,MDO,252.0,2,True
2040,190,2759678.650322198,1038129.8090171162,891170.9988250816,0.0,21600.0,808777.84248,VLSFO,1232.136362433115,2,True
2040,190,2759678.650322198,1038129.8090171162,891170.9988250816,0.0,21600.0,808777.84248,BIO-DIESEL,121.44207302889072,2,True
2040,190,2820377.0491602444,1250540.3054989816,746658.9011812628,0.0,14400.0,808777.84248,MDO,252.0,3,True
2040,190,2820377.0491602444,1250540.3054989816,746658.9011812628,0.0,14400.0,808777.84248,LNG,1135.2260692464358,3,True
2040,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,MDO,252.0,4,True
2040,190,4749273.916449849,3777992.7939698487,153503.28,0.0,9000.0,808777.84248,E-METHANOL,2800.984924623115,4,True
2045,90,3725066.670713814,1171648.704289713,556235.3438960415,1997182.6225280596,0.0,0.0,MDO,591.5784543325526,1,False
2045,90,3725066.670713814,1171648.704289713,556235.3438960415,1997182.6225280596,0.0,0.0,VLSFO,1359.5024390243902,1,False
2045,90,3725066.6710992223,1171648.705127411,556235.3437251102,1997182.622246701,0.0,0.0,MDO,591.5784543325526,2,False
2045,90,3725066.6710992223,1171648.705127411,556235.3437251102,1997182.622246701,0.0,0.0,VLSFO,1359.502438421649,2,False
2045,90,3725066.6710992223,1171648.705127411,556235.3437251102,1997182.622246701,0.0,0.0,BIO-DIESEL,5.747067695201463e-07,2,False
2045,90,3838268.284849804,1532899.790276499,451662.4993516076,1853705.9952216973,0.0,0.0,MDO,591.5784543325526,3,False
2045,90,3838268.284849804,1532899.790276499,451662.4993516076,1853705.9952216973,0.0,0.0,LNG,1135.2260692464358,3,False
2045,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,MDO,591.5784543325526,4,False
2045,90,4231046.325960482,4060352.2787473667,170694.04721311474,0.0,0.0,0.0,E-METHANOL,2800.984924623115,4,False
2045,90,3738043.117340531,889289.2195121953,458253.3766829268,1563722.6786654089,18000.0,808777.84248,MDO,252.0,1,True
2045,90,3738043.117340531,889289.2195121953,458253.3766829268,1563722.6786654089,18000.0,808777.84248,VLSFO,1359.5024390243902,1,True
2045,90,3187966.6523432145,2158269.444535652,199319.3653275622,0.0,21600.0,808777.84248,MDO,252.0,2,True
2045,90,3187966.6523432145,2158269.444535652,199319.3653275622,0.0,21600.0,808777.84248,VLSFO,446.4448158523299,2,True
2045,90,3187966.6523432145,2158269.444535652,199319.3653275622,0.0,21600.0,808777.84248,BIO-DIESEL,870.5898267454527,2,True
2045,90,3716408.3224059837,1250540.3054989818,353680.53213849285,1289009.642288509,14400.0,808777.84248,MDO,252.0,3,True
